id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1593	kschzt	NULL	NULL	NULL	Kulosaari	https://i1.sndcdn.com/avatars-000000012284-093d5f-large.jpg	2	12	hups!	697	161	0	59	22	2	2018-11-23T10:45:02Z	2008-02-27T20:58:00Z	False
1594	staff1	Staffan	Söderman	Staffan Söderman	Stockholm	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	26	199	0	251	0	12	2019-10-03T20:03:02Z	2008-02-27T21:37:47Z	False
1595	Megaheadphoneboy	NULL	NULL	NULL	London	https://i1.sndcdn.com/avatars-s4Dbbyms9Ioa0TFY-2rI1yg-large.jpg	2	6	Resonant electronic music since 2002	281	232	0	112	10	7	2021-01-22T21:45:35Z	2008-02-27T21:38:59Z	False
1596	csellon	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	3	0	0	0	0	0	2009-03-05T16:59:26Z	2008-02-27T23:40:36Z	False
1597	HEAVY SYSTEMS, Inc.	NULL	NULL	NULL	San Diego	https://i1.sndcdn.com/avatars-000474286608-3yepuj-large.jpg	2	42	HEAVY SYSTEMS, Inc. is dedicated to producing the highest quality products including audio, which is why we've partnered up with Soundcloud to offer selections of our most current and highest quality selections of breaks, samples, synths and basslines.	2231	1977	0	916	459	44	2018-10-19T22:26:59Z	2008-02-27T23:54:04Z	False
1598	Heckadecimal	Gosh	Heck	Gosh Heck	Minneapolis	https://i1.sndcdn.com/avatars-000062552577-4765gb-large.jpg	1	1	"Other projects include The Worm, noface, The Garbage Machine, Comas, Wonder Sirens.
Always Human Tapes | Great Circles | Electric Music Foundation"	1671	409	0	1224	421	68	2019-12-17T19:25:58Z	2008-02-28T02:01:46Z	False
1599	ekphorie	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-IdlLeSfVcMJ9QOPF-teLBdw-large.jpg	8	6	NULL	67	182	0	353	21	26	2020-10-13T21:39:57Z	2008-02-28T02:26:56Z	False
1600	erikpbergstrom	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	4	3	0	0	0	0	2017-04-10T14:48:48Z	2008-02-28T07:04:41Z	False
1602	atrevor	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	0	0	0	0	0	0	2009-03-05T16:59:27Z	2008-02-28T10:48:26Z	False
1605	skylined	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	6	0	0	0	0	0	2012-11-19T05:50:17Z	2008-02-28T11:26:23Z	False
1606	sux	Suzana	Gostimirovi?	Suzana Gostimirovi?	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	23	0	0	0	0	0	2009-03-05T16:59:27Z	2008-02-28T11:40:15Z	False
1607	alexw	Alexander	Widmark	Alexander Widmark	None	https://i1.sndcdn.com/avatars-000000012932-74ef8c-large.jpg	0	2	None	155	37	0	25	6	0	2015-09-02T14:23:22Z	2008-02-28T12:01:44Z	False
1608	KORALLREVEN	NULL	NULL	NULL	Stockholm	https://i1.sndcdn.com/avatars-000164397085-bg1tqe-large.jpg	1	12	http://www.korallreven.se	5542	6	0	9	2	0	2017-04-07T05:18:55Z	2008-02-28T12:44:00Z	False
1610	Atnarko	NULL	NULL	NULL	Orlando	https://i1.sndcdn.com/avatars-000150564214-tsziv1-large.jpg	24	128	"Born in bear country on the Atnarko River in Northern Canada, Atnarko channels his inner bear as he deejays and produces hypnotic dance music straight from the heart of the beast. Atnarko is considered a legend of the underground house music scene in the south. He is known for his DJ sets that extend into the wee hours of the morning, taking adventurous partygoers deep into his musical den.

He also produced some of the early breaks records that defined the genre as it was emerging. These include the classic, “Tunnel Vision,” cited as an early influence by Maceo Plex, among others. As his career developed, he went on to produce many records and moved into other genres, most notably house and techno. With close to 200 releases appearing on a wide variety of labels, Atnarko’s paw prints are firmly planted in dance music.

His label, Infiltr8:Celebr8, continues to set the pace for underground events in Orlando, booking dance music friends and heroes with great success, expanding, and elevating the city’s culture. He continues to walk this path, playing and producing music he loves, regardless of boundaries. Atnarko has told his musical story far and wide over his long career and he would love to tell it to you."	7776	1003	0	185	93	28	2021-09-22T17:32:44Z	2008-02-28T16:51:47Z	True
1611	staRpauSe	NULL	NULL	NULL	saN francisCo	https://i1.sndcdn.com/avatars-000083344578-uh33qq-large.jpg	2	21	NULL	1671	444	0	797	580	10	2019-08-22T06:47:28Z	2008-02-28T17:41:51Z	False
1612	duncanavoid	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	2	0	0	0	0	0	2009-03-05T16:59:28Z	2008-02-28T19:25:45Z	False
1613	pablo sanz	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000027812615-l2tv8s-large.jpg	3	22	"www.pablosanz.info
p@pablosanz.info
:::::::::::::::::::::::::::::::::::::::::
pablo sanz is an artist, composer and researcher currently based in Spain and Northern Ireland. his practice is an open-ended investigation of listening, nonhuman agencies, otherness and aural vitality, with a focus on the limits of perception and attention, encouraging sensory ecological awareness. his works —site-determined and public art projects, immersive multichannel installations and concerts in the dark, exhibitions, broadcasts and releases — have been experienced internationally in different contexts."	555	204	0	21	2	2	2020-12-08T10:24:54Z	2008-02-28T19:39:02Z	False
1614	linn	NULL	NULL	NULL	Stockholm	https://i1.sndcdn.com/avatars-000000012140-5f1c18-large.jpg	0	1	None	42	6	0	0	0	0	2018-01-04T10:35:03Z	2008-02-28T22:02:45Z	False
1615	gummitrumma	Per-Anders	Hillgren	Per-Anders Hillgren	None	https://i1.sndcdn.com/avatars-000134131012-8qhf56-large.jpg	1	0	None	3	1	0	0	0	0	2019-09-20T09:20:14Z	2008-02-28T22:07:08Z	False
1616	luke1	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	15	0	0	0	0	0	2010-02-01T14:53:03Z	2008-02-28T22:53:57Z	False
1617	Christopher Stewart / Poligraf	Christopher	Stewart	Christopher Stewart	Québec	https://i1.sndcdn.com/avatars-C5NHrky4uZZKQL8P-1be7QA-large.jpg	4	26	"Poligraf is currently hibernating, and probably not coming back to life, at least for the foreseeable future.

still, i have been writing new material steadily since the band was last active, and i plan to use this outlet to promote music old and new as it gets recorded and produced.

expect a mix of songs and instrumentals influenced from progressive rock and which have been written for Poligraf, singer-songwriter tunes that are closer in their essence to folk-rock or even pop, pieces for solo classical guitar, and occasional electroid experimentation. hope you enjoy the ride !"	1528	1681	0	26	27	1	2020-02-07T16:34:40Z	2008-02-28T23:27:14Z	False
1618	saskia	Saskia	Font	Saskia Font	None	https://i1.sndcdn.com/avatars-000000012196-86756a-large.jpg	0	1	None	33	1	0	5	0	0	2017-02-25T05:37:29Z	2008-02-28T23:29:17Z	False
1619	gowry	Gowrynath	Sivaganeshamoorthy	Gowrynath Sivaganeshamoorthy	None	https://i1.sndcdn.com/avatars-000095280466-hk3ewc-large.jpg	1	2	None	20	9	0	7	0	0	2015-09-03T17:03:37Z	2008-02-28T23:29:35Z	False
1620	fthr	Antti	Jädertpolm	Antti Jädertpolm	Helsinki	https://i1.sndcdn.com/avatars-000000012212-c824eb-large.jpg	0	24	NULL	335	467	0	20	36	1	2018-05-17T07:52:49Z	2008-02-28T23:36:16Z	False
1621	eyelash	Michelle	Owen	Michelle Owen	Berlin	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	11	0	0	0	0	2009-03-05T16:59:29Z	2008-02-29T00:45:00Z	False
1622	alkama	mathieu	m.	mathieu m.	Paris	https://i1.sndcdn.com/avatars-000000014868-f243d3-large.jpg	5	46	Hevea trees are a blessing.	985	252	0	168	110	6	2020-04-12T23:43:57Z	2008-02-29T01:34:23Z	False
1623	Faskil	Jean-Christophe	Detrain	Jean-Christophe Detrain	Brussels	https://i1.sndcdn.com/avatars-qq1LOsg10ICCliPD-oiEmkA-large.jpg	3	37	"For more music: https://hearthis.at/faskil

For booking, remixes & other inquiries, please use this address: booking@faskil.com.

He may live in Paris, but don’t call him French. Journalist by day, DJ/producer by night, Faskil hails from none other than the culture-rich Belgium. There are no superhero tales to tell of a “child star” or “music wonderkid”, but if you have to be born with the talent, then perhaps it took Faskil a little while to realize what great potential was about to be unleashed when he started to tinker with his toys…

Like most great tales, this one began on a rainy day sitting inside in front of the computer. And as one (generally) does, Faskil decided to play around with some trackers he had on his PC. Turning some (digital) knobs and fiddling with some (once again digital) buttons, he began to realize that he might have just been on to something! And the rest is history.

Well maybe not, but in 1995 he teamed up with El Borbah to form the duo of Bump & Grind. It didn’t take them long to sign a deal with Exit Records, and over the years our ears were graced with not just one, but three albums. They were very well received throughout the electronic music community, particularly due to the way they blended lush soundscapes with the more eccentric sounds of modern electronic.

2005 saw the emergence of Faskil as a solo entity rather than as a member of Bump & Grind, and it didn’t take long for him to become somewhat of a cult favorite amongst the devoted fans of progressive house. His solo work has been picked up by labels such as Panda Recordings, Silk Records, microCastle Music, Triptik, Frisky Records, and Polytechnic Recordings. Aside from original productions, Faskil has lent his hand to remixing a wide range of artists, from the likes of Orbital, Luca Ricci, Derek Howell, Mango and Burufunk, to Harland and Gemma Hayes – every single work gaining praise from all corners of the globe.

Faskil is also a member of Snowgaze, a more downtempo oriented project with his friend Chrisman and has recently re-activated his electronica band BNG.

Aside from producing and remixing (and also being an uber-cool journalist), Faskil launched the Connected parties in Paris, with his friends Birdy & Boombatcha, hosted a successful monthly show on Frisky Radio titled “Silly Waffles” from 2008 to 2014 and is now producing a monthly podcast called “Blended & Baked”. He seems unstoppable, right? Well he might just be…

(Mini-biography by Jason Calvert)"	5722	42	0	62	147	2	2020-05-03T02:02:33Z	2008-02-29T01:44:29Z	False
1624	mildsparrow	Matt	Davidson	Matt Davidson	Melbourne	https://i1.sndcdn.com/avatars-000570690852-0hg1ro-large.jpg	1	36	"musical producer/singer/songwriter
new music project over at soundcloud.com/mollixillom"	387	551	0	49	40	1	2021-11-02T00:02:18Z	2008-02-29T05:45:19Z	False
1625	dk9	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	3	0	0	0	0	0	2009-03-05T16:59:30Z	2008-02-29T06:53:25Z	False
1626	taako	Taco 	Broerse	Taco  Broerse	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	None	8	4	0	1	0	0	2017-04-09T15:20:42Z	2008-02-29T09:53:15Z	False
1627	natvideo	Nätvideo	Nätvideo	Nätvideo Nätvideo	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	5	0	0	0	0	0	2009-03-05T16:59:30Z	2008-02-29T10:56:20Z	False
1628	wearefluid	steven	fluid	steven fluid	Paris	https://i1.sndcdn.com/avatars-000000013644-3c84e9-large.jpg	8	6	"french electronic duo, 
              playing live machines and computers, cello and modified toys..

contact us for live gigs opportunities!
              
              "	55	125	0	6	0	5	2017-09-29T20:02:58Z	2008-02-29T11:15:27Z	False
1631	sonicwalker	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	16	0	0	0	0	0	2009-03-05T16:59:30Z	2008-02-29T21:42:50Z	False
1632	Michelle Owen (Mochelle)	Michelle	Owen	Michelle Owen	Sydney	https://i1.sndcdn.com/avatars-SqoOpHnsx2X61oki-GlxONQ-large.jpg	2	30	"Michelle Owen has evolved over the 20 years as a DJ, Music Producer (Moodmusic, Exploited, Dirt Crew, Rejected, Radio Host (FBI, Pioneer Radio, Ibiza Sonica) and Music Programer.

She lived in Ibiza for two seasons and was based in Berlin for 6 years whilst producing music, holding quarterly Wednesday event at Watergate, and working for Beatport and Native Instruments.

In 2014, Owen lived in the Maldives holding a 3 month residency at W Hotel. Performing on this beautiful island surrounded by palmtrees and crystal clear waters inspired her transition and discovery into new and old genres beyond House and Techno bringing back her original love for Trip Hop, Acid jazz and experimental music.

After years of crafting her styes and being inspired by natured the new project 'Mochelle' was created. Mochelle combines a mix of warm, laid back vibes through chill, electronic, funk n’ soul, and nu-disco. Creating the perfect soundscape for any environment, nature is the biggest inspiration. 

Mochelle can be found playing 100-115 bpm vibes under a palm tree, by a pool, on the beach or in the snowy mountains."	11760	526	0	179	607	9	2021-03-28T22:08:27Z	2008-02-29T21:46:00Z	True
1633	Freddy Turner	Freddy	Turner	Freddy Turner	NEW YORK AKA DETROIT MICHIGAN	https://i1.sndcdn.com/avatars-000070054425-bten4l-large.jpg	7	11	"Freddy Turner is one those DJ’s that you know … but “you just don’t know that you know him.”  Freddy has headlined with many of the world’s best DJ’s:  Jamie Lewis, Sandy Rivera, Louie Vega, Boris Dlugosch, Tiefschwarz, Knee Deep, Victor Simonelli, Marco Many, Ricky L. Lenny Fontana, Mr. Mike.  He has also appeared with top singers Barbra Tucker, Byron Stingily, Michael Watford, Michael Proctor, Kim English, and Carole Sylvan. He had two Billboard Hits in 2000, “Stop Playing With My Mind” by Barbra Tucker and Eyes Cream’s “Fly Away.”  Hey both also were International Hits.  Many of Freddy’s recordings have ended up on some of the world’s best CD compilations including; DJ Louie Vega, Strictly Rhythm’s 10th anniversary, Ministry of Sound UK, Knee Deep’s “Testament of House”, Ministry of Sound Germany, Jamie Lewis’ “Purple Music, The Master Collection” and “In the Mix”, Frankie Knuckles’ “Ministry of Sound,” and François K. “Ministry of Sound”, plus too many more to mention.

Easily making a name for himself with his Defining Sound all over Europe, Asia, Freddy is frequently flown to Switzerland, Germany, France, Italy, Spain, and most recently Russia, Hong Kong, to DJ in some of the hottest clubs in Moscow and spice up the music scene.  Among some of his most memorable gigs include a New Years at stadium event for more than 65,000 in Basel, Switzerland with Eiffel 66, the Hamburg, 2001 TV/Movie Internet Awards and two simultaneous year-end bashes: a videotaped performance at MTV Germany’s Select New Year’s Eve 2001 and a live performance, with Sandy Rivera, at the Le Blue New Year’s Eve Party 2001 in Geneva.

In addition to his experience as a DJ, Freddy has a respectable list of collaborations with his best friend Jason “Whiplash” Hernandez. He also sings both lead and background vocals with some of the best house music producers worldwide.  

DJ Freddy Turner is one of New York City’s, very talented in many ways. Has well as one of the youngest tailor’s. Working from the age of 13 years old. For some of New York’s Darlings of Fashion Designer’s. Isaac Mizrahi, Bagley & Mischa, Isabel Toledo, Alexander Julian, Pierre Cardin just to name a few…”Quality always over quantity.” Less is more, never throw away or sale your records. Classics everything eventually comes back around…
Freddy Turner 2009

"	1029	444	0	208	669	8	2020-06-26T03:00:13Z	2008-03-01T02:17:59Z	False
1634	vidderna	Markus Clemmedson &	Niklas Tjäder	Markus Clemmedson & Niklas Tjäder	Malmoe	https://i1.sndcdn.com/avatars-000000252436-b71931-large.jpg	0	3	NULL	843	1885	0	0	0	0	2011-02-18T19:20:26Z	2008-03-01T12:16:39Z	False
1635	QUELCHE	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-2HqGS1KKkTuPkRCT-QNiquw-large.jpg	0	0	"Ambient, Electronic and Cinematic Music
Licensing & Sync Requests:
https://linktr.ee/quelche"	1645	8	0	18	14	0	2021-10-04T10:02:41Z	2008-03-01T15:38:03Z	False
1636	ManuKurz	manu	kurz	manu kurz	NULL	https://i1.sndcdn.com/avatars-000000666297-o21azl-large.jpg	0	0	NULL	24	2	0	1	0	0	2010-05-05T16:16:44Z	2008-03-01T16:20:13Z	False
1637	Joris Delacroix	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-PCXK2Xfsl9mliJko-ySRMLA-large.jpg	11	89	Booking : benjamin@dancecode.fr	126624	94	0	6	2	0	2021-03-11T12:01:31Z	2008-03-01T17:40:33Z	True
1638	santorini	andrea	santoro	andrea santoro	xx	https://i1.sndcdn.com/avatars-000296398407-cszc55-large.jpg	1	6	NULL	2840	240	0	10	23	2	2017-02-16T10:51:55Z	2008-03-01T22:43:00Z	False
1639	rkahlon	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000000013460-bf9536-large.jpg	0	0	None	10	1	0	0	7	0	2009-03-05T16:59:31Z	2008-03-02T15:03:00Z	False
1640	WM Recordings	WM	Recordings	WM Recordings	Heerlen	https://i1.sndcdn.com/avatars-000000084452-5fef47-large.jpg	2	16	"WM Recordings is an online record label, operating from Heerlen, the Netherlands.

We bring you an eclectic mix of styles, ranging from electronica to afrobeat. Our artists come from all corners of the globe.

Our releases are available from all major download stores - iTunes, eMusic, Amazon, Spotify, Rhapsody, etc. - but we also release free album downloads in mp3 format. 

As an extra service we also offer digital distribution of your music, even if you don't want to be part of our label roster. Drop us a line if you need more info."	311	70	0	6	2	0	2015-08-02T11:59:56Z	2008-03-02T22:49:55Z	False
