id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
279337350	1714	Unprocessed Field Recordings	2016-11-29T10:15:37Z	2016-11-29T10:15:38Z	all-rights-reserved	0	https://soundcloud.com/microclimats/sets/unprocessed-field-recordings	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/279337350	NULL	False	207262315
124979768	1719	Num.Exp.1001	2015-07-14T08:09:38Z	2015-07-14T08:09:42Z	all-rights-reserved	3	https://soundcloud.com/headphonescience/sets/numexp1001	True	http://hdsc.bandcamp.com/album/num-exp-1001	1	None	public	NULL	https://api.soundcloud.com/playlists/124979768	NULL	False	214644285,214644280,214644275,214644269,214644264
109947556	1719	Rosario	2015-05-22T07:08:18Z	2015-07-14T08:11:03Z	all-rights-reserved	6	https://soundcloud.com/headphonescience/sets/rosario	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/109947556	NULL	False	206661159,206661152,206661146,206661301
100315163	1719	Cancer	2015-04-21T03:19:29Z	2015-04-21T06:49:55Z	all-rights-reserved	4	https://soundcloud.com/headphonescience/sets/cancer	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/100315163	NULL	False	201807330,201807316,201807300,201807288,201807277,201807268,201807255,201807246,201807239,201807227
38	1719	the rave songs	2008-05-05T03:06:57Z	2015-10-13T13:39:25Z	all-rights-reserved	3	https://soundcloud.com/headphonescience/sets/the-rave-songs	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/38	ep	True	4433,4432,4431,4430
200797999	1722	Morning	2016-02-28T13:41:55Z	2016-02-28T13:41:55Z	all-rights-reserved	0	https://soundcloud.com/onedollar/sets/morning-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/200797999	NULL	False	205110324
200797420	1722	Morning	2016-02-28T13:39:11Z	2016-02-28T13:39:12Z	all-rights-reserved	0	https://soundcloud.com/onedollar/sets/morning-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/200797420	NULL	False	189329747
200797240	1722	Morning	2016-02-28T13:38:14Z	2016-02-28T13:38:14Z	all-rights-reserved	0	https://soundcloud.com/onedollar/sets/morning	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/200797240	NULL	False	205870978
12661	1725	Dubstep	2009-04-06T01:35:01Z	2009-04-06T01:35:05Z	all-rights-reserved	5	https://soundcloud.com/lush-puppy/sets/dubstep-13	True	NULL	1	None	public	NULL	https://api.soundcloud.com/playlists/12661	NULL	False	155834
12660	1725	Drum n Bass / Jungle	2009-04-06T01:34:05Z	2009-04-06T01:32:54Z	all-rights-reserved	5	https://soundcloud.com/lush-puppy/sets/drum-n-bass-jungle-1	True	NULL	0	None	public	NULL	https://api.soundcloud.com/playlists/12660	NULL	False	3389,3366
12659	1725	Trip Hop / Jazz	2009-04-06T01:33:33Z	2009-04-06T01:32:32Z	all-rights-reserved	7	https://soundcloud.com/lush-puppy/sets/trip-hop-jazz	True	NULL	1	None	public	NULL	https://api.soundcloud.com/playlists/12659	NULL	False	4903,3725,3364,192174
734523384	1726	COF	2019-03-21T19:39:18Z	2020-09-06T18:07:37Z	all-rights-reserved	4	https://soundcloud.com/assbach/sets/cof	True	None	1	None	public	"Rap ""Hip Hop"""	https://api.soundcloud.com/playlists/734523384	NULL	False	591580566,592675350,593720664,599350446,602002665,606409077,610150653,611372889,618695703,620085579,679662053,684728344,689047666,694659142,888789628
733157706	1726	FALL OF CARTHAGE	2019-03-19T21:52:55Z	2019-03-19T21:56:36Z	all-rights-reserved	0	https://soundcloud.com/assbach/sets/fall-of-carthage	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/733157706	NULL	False	417748020,323026690,314220199,303637409,256318641,299707279,299706799
1265297	1726	for dcb	2011-11-04T06:34:51Z	2011-11-04T06:49:41Z	all-rights-reserved	0	https://soundcloud.com/assbach/sets/for-dcb	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1265297	NULL	False	26008660,26008830,26008737,24442423,27143644,23987248
956486	1726	me singing	2011-07-20T12:52:30Z	2020-01-03T22:00:37Z	all-rights-reserved	0	https://soundcloud.com/assbach/sets/me-singing-1	True	None	0	None	public	"Metal ""Hip Hop"" Rap"	https://api.soundcloud.com/playlists/956486	NULL	False	592675350,591580566,24053623,25380802,31438395,34096946,154319193,176268416,537497517,519398604,195745110,417748020,738025750
57049870	1727	Casio Deep House	2014-10-29T07:45:51Z	2014-10-29T07:45:51Z	all-rights-reserved	1	https://soundcloud.com/saschalobo/sets/casio-deep-house	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/57049870	NULL	False	174111950
1175025433	1728	rck	2020-12-07T23:34:22Z	2020-12-07T23:42:13Z	all-rights-reserved	0	https://soundcloud.com/ludwig/sets/rck	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1175025433	NULL	False	533828337,705251770,299874613,261016501,309518134
1136289013	1728	DT	2020-09-28T13:50:31Z	2020-12-01T10:36:19Z	all-rights-reserved	0	https://soundcloud.com/ludwig/sets/dt	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1136289013	NULL	False	848427439,868787854,3069918
4931182	1728	Minimal Cold & New Wave	2013-04-19T02:16:24Z	2013-04-19T02:26:44Z	all-rights-reserved	3	https://soundcloud.com/ludwig/sets/minimal-cold-and-new-wave	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/4931182	NULL	False	34184665
3908820	1730	Sante	2013-03-01T06:14:49Z	2013-03-01T06:14:49Z	all-rights-reserved	0	https://soundcloud.com/pierro/sets/sante	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3908820	NULL	False	76823523
14590835	1733	kholing	2013-11-14T10:22:07Z	2013-11-14T10:22:07Z	all-rights-reserved	1	https://soundcloud.com/dmos/sets/kholing	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/14590835	NULL	False	131330529,129619426,32490807,151352938,254542975
2913028	1734	2012	2012-12-09T01:32:32Z	2012-12-09T01:37:16Z	all-rights-reserved	11	https://soundcloud.com/jamesbraun/sets/releases-2012	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/2913028	NULL	False	35982803,43412871,45468309,48202486,45730521
903336	1734	Releases 2011	2011-06-29T20:36:55Z	2012-12-09T01:33:04Z	all-rights-reserved	1	https://soundcloud.com/jamesbraun/sets/releases-2011	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/903336	NULL	False	17626773,15840239,16188443,13227061,7925835,60344688
334269	1734	Releases	2010-09-28T07:39:32Z	2010-12-11T02:27:56Z	all-rights-reserved	1	https://soundcloud.com/jamesbraun/sets/releases-84	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/334269	NULL	False	4995994,410742,58390,7925835
456879	1735	/'angstalt/ -- museon	2010-12-04T15:37:23Z	2015-10-13T13:46:52Z	cc-by-nc-sa	0	https://soundcloud.com/geisling/sets/museon	True	http://angstalt.de/?c=werke&s=museon&l=en	0	None	public	independent gothic poem german experimental	https://api.soundcloud.com/playlists/456879	ep	True	7686354,7686355,7686356,7686357
3024	1736	Orphan Ristophe	2008-11-30T23:46:12Z	2015-10-13T13:39:27Z	all-rights-reserved	2	https://soundcloud.com/mckmn/sets/orphan-ristophe	True	http://www.digital-tunes.net/releases/orphan_ristophe	0	None	public	NULL	https://api.soundcloud.com/playlists/3024	album	True	76914,76923,76949,76962,76967,76971,76977,76981,76985,76994,77000
1219256947	1739	Splade	2021-03-01T17:20:01Z	2021-03-01T17:20:01Z	all-rights-reserved	1	https://soundcloud.com/alexanderberg/sets/splade	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1219256947	album	True	995563396,995787382,995493523
1018885780	1739	Stone Circle	2020-03-26T00:42:35Z	2020-03-26T00:42:35Z	all-rights-reserved	63	https://soundcloud.com/alexanderberg/sets/stone-circle-2	True	None	5	None	public	NULL	https://api.soundcloud.com/playlists/1018885780	single	True	778915660,778926955
821762882	1739	Kontrolleri01: Stone Circle	2019-07-09T10:27:45Z	2019-07-09T10:29:10Z	all-rights-reserved	225	https://soundcloud.com/alexanderberg/sets/kontrolleri01-stone-circle	True	None	36	None	public	NULL	https://api.soundcloud.com/playlists/821762882	NULL	False	
9077034	1741	SSWC	2013-08-16T14:38:40Z	2013-08-16T14:38:40Z	all-rights-reserved	0	https://soundcloud.com/moonhouse/sets/sswc	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/9077034	NULL	False	
832183931	1742	Keutof - X-Session Pt 2	2019-07-24T02:07:45Z	2019-07-24T07:06:40Z	all-rights-reserved	1	https://soundcloud.com/jan-bess/sets/keutof-x-session-pt-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/832183931	album	True	
832134671	1742	Keutof - X-Session Pt 1	2019-07-24T00:20:02Z	2019-07-24T07:06:33Z	all-rights-reserved	0	https://soundcloud.com/jan-bess/sets/keutof-x-session-pt-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/832134671	album	True	
832125335	1742	Keutof - What Would You Do (Anything) For Security?	2019-07-24T00:00:37Z	2019-07-24T07:06:40Z	all-rights-reserved	0	https://soundcloud.com/jan-bess/sets/keutof-what-would-you-do-anything-for-security	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/832125335	album	True	655493465,655493381,655493234,655493201
648315840	1742	Démo Tracks	2018-11-21T07:24:52Z	2021-02-15T07:33:13Z	all-rights-reserved	3	https://soundcloud.com/jan-bess/sets/demo-tracks	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/648315840	NULL	False	138613993,99643044,102380847,83773863,99641299,99642828,30774058,30773489,158938667,99757990,471801297,135786669,792625558,31123966,308370,308363
163840506	1742	Favs sets	2015-11-09T22:54:24Z	2015-11-09T22:54:24Z	all-rights-reserved	0	https://soundcloud.com/jan-bess/sets/favs-sets	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/163840506	NULL	False	106587605,183788290,188763519,107066402,137491250,77733841,135786669
87338050	1742	Jan Bess @ L'Endroit [05-03-2015]	2015-03-08T02:27:25Z	2015-03-08T05:05:35Z	all-rights-reserved	3	https://soundcloud.com/jan-bess/sets/jan-bess-lendroit-05-03-2015	True	None	1	None	public	"noumea techno house ""jan bess"" ""tech house"""	https://api.soundcloud.com/playlists/87338050	NULL	False	194780712,194779578
24111397	1742	Dj sets	2014-02-20T20:05:22Z	2020-11-28T05:05:10Z	all-rights-reserved	1	https://soundcloud.com/jan-bess/sets/dj-sets	True	None	0	None	public	"Techno House ""Minimal Techno"" Hardtechno ""Tech House"""	https://api.soundcloud.com/playlists/24111397	NULL	False	921788944,852052570,801551905,595416459,135786669,107066402,188763519,77733841,337069100
24055678	1742	Live sets	2014-02-20T08:07:29Z	2014-02-20T21:56:24Z	all-rights-reserved	2	https://soundcloud.com/jan-bess/sets/live-sets	True	None	0	None	public	"""jan bess"" ""new caledonia"" noumea electro"	https://api.soundcloud.com/playlists/24055678	NULL	False	135786669
24250777	1743	Yellofied	2014-02-21T23:28:40Z	2014-03-04T21:46:18Z	all-rights-reserved	2	https://soundcloud.com/neofob/sets/yellofied	True	None	0	None	public	Yellofier	https://api.soundcloud.com/playlists/24250777	NULL	False	136000760,137922707
19822575	1743	Figures	2014-01-12T09:48:10Z	2015-01-08T21:08:50Z	all-rights-reserved	0	https://soundcloud.com/neofob/sets/figures	True	None	0	None	public	Figure Propellerhead short electronica	https://api.soundcloud.com/playlists/19822575	NULL	False	127134896,129104501,133779150,133886170,185099126
4060494	1743	Experimental Set	2013-03-12T15:20:41Z	2013-05-27T08:41:42Z	all-rights-reserved	0	https://soundcloud.com/neofob/sets/experimental-set	True	None	0	None	public	experimental field recording	https://api.soundcloud.com/playlists/4060494	NULL	False	82899769,85645367,87091487,93878735,95216749,96736997,106336887,107635703,107990714,108468755,108471244,132552571,134571553
1315	1743	Early	2008-10-07T09:05:25Z	2008-10-07T09:05:25Z	all-rights-reserved	0	https://soundcloud.com/neofob/sets/early	True	NULL	0	None	public	NULL	https://api.soundcloud.com/playlists/1315	NULL	False	3397,3396
1131	1743	Planet	2008-09-28T01:13:09Z	2009-05-09T12:13:56Z	all-rights-reserved	0	https://soundcloud.com/neofob/sets/planet	True	NULL	0	None	public	NULL	https://api.soundcloud.com/playlists/1131	NULL	False	31561,31598,87859,265284
953895271	1745	Wobbler Pseudo Weekly	2019-12-27T15:07:24Z	2020-01-23T19:42:46Z	all-rights-reserved	0	https://soundcloud.com/wobbler/sets/wobbler-pseudo-weekly	True	None	0	None	public	Edm	https://api.soundcloud.com/playlists/953895271	NULL	False	733339717,732360289,725189068,724657156,723804961,723697150,735094060,741742684,748320340
19631774	1745	Really, really old Amiga creations	2014-01-10T09:33:49Z	2014-01-10T09:33:49Z	all-rights-reserved	1	https://soundcloud.com/wobbler/sets/really-really-old-amiga	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/19631774	NULL	False	23159493
19631740	1745	Oldesque	2014-01-10T09:32:47Z	2014-01-10T09:32:47Z	all-rights-reserved	0	https://soundcloud.com/wobbler/sets/oldesque	True	None	0	None	public	Disco House	https://api.soundcloud.com/playlists/19631740	NULL	False	23156017,1760994,1760985,1760970,1760978,3490,3398
19631690	1745	Short embryos, sort of	2014-01-10T09:32:00Z	2014-01-10T09:32:00Z	all-rights-reserved	0	https://soundcloud.com/wobbler/sets/short-embryos-sort-of	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/19631690	NULL	False	94097954,93944937,202062,3401
49699858	1750	Other	2014-09-05T21:41:46Z	2014-09-05T21:41:46Z	all-rights-reserved	0	https://soundcloud.com/frekje/sets/other	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/49699858	NULL	False	132372100
47002887	1750	Deep house	2014-08-14T22:49:31Z	2014-08-14T22:49:31Z	all-rights-reserved	0	https://soundcloud.com/frekje/sets/deep-house	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/47002887	NULL	False	162123979,81697200,97287230,91736067,165763387,165695936,165166279
18769830	1752	dotfairytails ;)	2014-01-01T14:52:22Z	2014-03-19T20:13:49Z	cc-by	1	https://soundcloud.com/dotdean/sets/dotfairytails	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/18769830	NULL	False	140389527,133887425,127392405,127250979,127195834,127096882
310113090	1755	deepicnic chronological	2017-03-24T22:44:38Z	2017-03-24T22:46:52Z	all-rights-reserved	0	https://soundcloud.com/solice/sets/deepicnic-chronological	True	None	0	None	public	"Techno House ""Minimal Techno"""	https://api.soundcloud.com/playlists/310113090	NULL	False	266082769,267248012,268477004,269610626,270672009,271739758,272758216,273689144,274883112,275906696,276517982,276971100,277515297,277982575,278527408
27091590	1755	Minimal & House <3	2014-03-17T23:02:38Z	2014-03-17T23:08:42Z	all-rights-reserved	0	https://soundcloud.com/solice/sets/minimal-3	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/27091590	NULL	False	132991221,155785310
205334965	584	Modeste - Absurd Memories	2016-03-13T14:50:44Z	2016-11-19T21:14:49Z	all-rights-reserved	224	https://soundcloud.com/agnes/sets/modeste-absurd-memories	True	https://cannatacirecords.bandcamp.com/album/absurd-memories	27	None	public	"Modeste Absurd Memories ""Cannataci Records"""	https://api.soundcloud.com/playlists/205334965	NULL	False	251656436,251656435,251656434,251656431,251656429,251656427,251656424,251656423,251656420
1195299979	585	Latest Mix	2021-01-15T08:44:04Z	2021-07-08T08:25:03Z	all-rights-reserved	8	https://soundcloud.com/opuswerk/sets/latest-mix	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/1195299979	NULL	False	1073564890
52954958	590	Releases	2014-09-29T13:56:48Z	2015-12-15T15:45:12Z	all-rights-reserved	29	https://soundcloud.com/nibc/sets/releases	True	None	9	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/52954958	NULL	False	337956620,237664529,190603215,192617413,160243900,130608283
52954726	590	Remixes	2014-09-29T13:54:10Z	2016-10-10T14:57:55Z	all-rights-reserved	13	https://soundcloud.com/nibc/sets/remixes	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/52954726	NULL	False	346372586,323916904,167068319,16247674
4356	590	Mixes	2009-01-09T17:53:20Z	2016-06-19T18:06:27Z	all-rights-reserved	11	https://soundcloud.com/nibc/sets/dj-nibc-myspace-dj-mixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/4356	NULL	False	403170702,269640873,195144983,166171346,159805411,137844224,91252253,50320074,40359202,27502686,19429169,15835599
39485458	596	like	2014-06-13T10:58:04Z	2014-06-13T10:58:04Z	all-rights-reserved	0	https://soundcloud.com/mayer/sets/like	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/39485458	NULL	False	265653858
22490496	596	danny-howells/danny-howells-5-hour-set-at	2014-02-06T11:11:32Z	2014-06-13T10:56:59Z	all-rights-reserved	1	https://soundcloud.com/mayer/sets/danny-howells-danny-howells-5	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/22490496	NULL	False	
1177581718	597	Kosmokrats OST	2020-12-12T19:59:35Z	2021-05-04T10:47:32Z	cc-by	7	https://soundcloud.com/andreassaag/sets/music-from-kosmokrats	True	None	1	None	public	"""Electronic Rock"" ""Dream Pop"""	https://api.soundcloud.com/playlists/1177581718	NULL	False	1042285744,946328569,946328542,946328557,946328503,946328521,946328497,1016400997,1016400898,1016402206,1016400796,1016400355,1016400568,946328485
237723510	200	"Bessemerbirne 12"" (Klakson 2016)"	2016-07-01T04:43:03Z	2016-07-01T04:43:27Z	all-rights-reserved	14	https://soundcloud.com/mesak/sets/bessemerbirne-12-klakson-2016	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/237723510	NULL	False	255839452,257104499,258669843
398996	200	Production	2010-10-28T09:30:12Z	2013-02-02T16:03:04Z	all-rights-reserved	17	https://soundcloud.com/mesak/sets/production	True	None	3	None	public	Production	https://api.soundcloud.com/playlists/398996	NULL	False	67278214,6418409,6484082,3925,6982214,9347853,83399425,143865660,146298782,146707746,150262292,164668279,170171922,168627136,177005598,179032550,186861975,197127140,203142885,244012039,250796870,255839452,257104499,258669843,260152070,266163502,271953482,272551104,281965122
